Id,Rating
22069,3
22070,1
22071,5
22072,4
22073,5
22074,3
22075,3
22076,4
22077,3
22078,2
22079,5
22080,2
22081,5
22082,1
22083,4
22084,2
22085,5
22086,5
22087,1
22088,4
22089,4
22090,1
22091,5
22092,5
22093,3
22094,2
22095,1
22096,1
22097,5
22098,5
22099,2
22100,2
22101,2
22102,1
22103,5
22104,4
22105,3
22106,4
22107,4
22108,3
22109,4
22110,2
22111,3
22112,5
22113,2
22114,5
22115,1
22116,2
22117,2
22118,3
22119,3
22120,5
22121,2
22122,2
22123,5
22124,3
22125,5
22126,1
22127,3
22128,1
22129,5
22130,1
22131,3
22132,2
22133,1
22134,3
22135,1
22136,2
22137,5
22138,2
22139,5
22140,5
22141,5
22142,2
22143,1
22144,5
22145,1
22146,4
22147,3
22148,2
22149,2
22150,4
22151,2
22152,5
22153,3
22154,1
22155,4
22156,3
22157,4
22158,2
22159,2
22160,4
22161,4
22162,1
22163,4
22164,4
22165,4
22166,4
22167,1
22168,1
22169,2
22170,4
22171,1
22172,1
22173,5
22174,5
22175,2
22176,3
22177,5
22178,2
22179,4
22180,5
22181,5
22182,3
22183,3
22184,2
22185,4
22186,1
22187,3
22188,4
22189,3
22190,1
22191,1
22192,2
22193,3
22194,3
22195,3
22196,3
22197,4
22198,3
22199,4
22200,4
22201,4
22202,1
22203,1
22204,1
22205,5
22206,5
22207,5
22208,1
22209,5
22210,3
22211,4
22212,2
22213,1
22214,4
22215,5
22216,3
22217,2
22218,4
22219,2
22220,2
22221,5
22222,2
22223,2
22224,1
22225,4
22226,3
22227,1
22228,3
22229,2
22230,3
22231,1
22232,3
22233,4
22234,5
22235,1
22236,1
22237,3
22238,2
22239,2
22240,5
22241,1
22242,1
22243,1
22244,4
22245,1
22246,1
22247,1
22248,4
22249,1
22250,5
22251,5
22252,4
22253,2
22254,2
22255,4
22256,1
22257,2
22258,5
22259,3
22260,2
22261,3
22262,2
22263,2
22264,5
22265,2
22266,5
22267,1
22268,3
22269,2
22270,1
22271,2
22272,3
22273,3
22274,4
22275,5
22276,3
22277,2
22278,3
22279,3
22280,3
22281,5
22282,1
22283,1
22284,2
22285,4
22286,1
22287,2
22288,1
22289,2
22290,3
22291,3
22292,1
22293,5
22294,2
22295,4
22296,2
22297,2
22298,2
22299,3
22300,1
22301,1
22302,3
22303,1
22304,4
22305,5
22306,3
22307,3
22308,1
22309,1
22310,2
22311,3
22312,4
22313,3
22314,4
22315,5
22316,3
22317,1
22318,4
22319,4
22320,1
22321,4
22322,1
22323,4
22324,3
22325,3
22326,4
22327,1
22328,2
22329,3
22330,5
22331,3
22332,2
22333,3
22334,1
22335,3
22336,3
22337,1
22338,4
22339,5
22340,2
22341,3
22342,2
22343,5
22344,5
22345,4
22346,3
22347,5
22348,5
22349,1
22350,2
22351,5
22352,3
22353,5
22354,4
22355,4
22356,1
22357,5
22358,1
22359,5
22360,3
22361,2
22362,2
22363,3
22364,3
22365,4
22366,3
22367,4
22368,3
22369,1
22370,3
22371,3
22372,4
22373,4
22374,1
22375,2
22376,4
22377,1
22378,4
22379,4
22380,5
22381,3
22382,4
22383,2
22384,2
22385,5
22386,2
22387,2
22388,2
22389,4
22390,4
22391,2
22392,3
22393,1
22394,4
22395,2
22396,1
22397,4
22398,3
22399,5
22400,4
22401,3
22402,2
22403,1
22404,2
22405,3
22406,5
22407,5
22408,4
22409,2
22410,3
22411,1
22412,1
22413,2
22414,3
22415,5
22416,4
22417,4
22418,2
22419,4
22420,4
22421,4
22422,4
22423,3
22424,2
22425,2
22426,1
22427,5
22428,1
22429,2
22430,2
22431,3
22432,3
22433,1
22434,1
22435,4
22436,5
22437,1
22438,3
22439,5
22440,1
22441,1
22442,1
22443,3
22444,1
22445,1
22446,5
22447,5
22448,1
22449,5
22450,5
22451,2
22452,4
22453,5
22454,2
22455,3
22456,2
22457,1
22458,3
22459,4
22460,2
22461,5
22462,3
22463,5
22464,1
22465,3
22466,1
22467,2
22468,1
22469,5
22470,3
22471,2
22472,2
22473,3
22474,2
22475,4
22476,1
22477,5
22478,1
22479,4
22480,4
22481,5
22482,4
22483,2
22484,5
22485,5
22486,3
22487,4
22488,5
22489,4
22490,5
22491,5
22492,1
22493,3
22494,4
22495,5
22496,5
22497,3
22498,5
22499,2
22500,5
22501,2
22502,3
22503,2
22504,2
22505,5
22506,4
22507,2
22508,3
22509,2
22510,4
22511,4
22512,5
22513,5
22514,2
22515,2
22516,4
22517,1
22518,4
22519,2
22520,3
22521,3
22522,1
22523,4
22524,3
22525,4
22526,3
22527,1
22528,4
22529,3
22530,5
22531,5
22532,2
22533,4
22534,2
22535,3
22536,3
22537,5
22538,3
22539,2
22540,5
22541,5
22542,4
22543,3
22544,1
22545,1
22546,4
22547,3
22548,4
22549,1
22550,5
22551,5
22552,5
22553,5
22554,2
22555,5
22556,4
22557,3
22558,3
22559,5
22560,2
22561,2
22562,1
22563,3
22564,4
22565,3
22566,5
22567,1
22568,4
22569,4
22570,2
22571,1
22572,2
22573,2
22574,2
22575,4
22576,5
22577,4
22578,3
22579,4
22580,1
22581,1
22582,2
22583,2
22584,1
22585,2
22586,4
22587,4
22588,4
22589,1
22590,3
22591,1
22592,4
22593,3
22594,4
22595,1
22596,5
22597,2
22598,4
22599,3
22600,4
22601,4
22602,3
22603,1
22604,3
22605,1
22606,1
22607,5
22608,4
22609,4
22610,5
22611,3
22612,1
22613,4
22614,3
22615,5
22616,4
22617,4
22618,3
22619,5
22620,2
22621,3
22622,5
22623,5
22624,2
22625,3
22626,3
22627,3
22628,1
22629,2
22630,5
22631,2
22632,3
22633,5
22634,1
22635,3
22636,1
22637,4
22638,3
22639,3
22640,5
22641,5
22642,5
22643,3
22644,3
22645,2
22646,4
22647,4
22648,5
22649,3
22650,2
22651,5
22652,3
22653,2
22654,3
22655,4
22656,1
22657,5
22658,5
22659,4
22660,5
22661,5
22662,3
22663,3
22664,5
22665,4
22666,3
22667,2
22668,1
22669,1
22670,3
22671,2
22672,2
22673,4
22674,2
22675,2
22676,2
22677,4
22678,2
22679,5
22680,4
22681,5
22682,5
22683,2
22684,5
22685,4
22686,1
22687,4
22688,3
22689,2
22690,1
22691,5
22692,3
22693,4
22694,2
22695,3
22696,3
22697,1
22698,2
22699,1
22700,4
22701,4
22702,1
22703,5
22704,4
22705,5
22706,4
22707,5
22708,5
22709,3
22710,2
22711,3
22712,1
22713,3
22714,1
22715,2
22716,4
22717,4
22718,4
22719,4
22720,1
22721,1
22722,5
22723,1
22724,5
22725,1
22726,5
22727,2
22728,2
22729,2
22730,5
22731,1
22732,5
22733,4
22734,3
22735,1
22736,3
22737,5
22738,5
22739,2
22740,3
22741,5
22742,2
22743,1
22744,4
22745,3
22746,1
22747,4
22748,2
22749,1
22750,5
22751,5
22752,4
22753,4
22754,4
22755,3
22756,5
22757,4
22758,1
22759,4
22760,1
22761,5
22762,3
22763,1
22764,1
22765,1
22766,1
22767,3
22768,1
22769,3
22770,4
22771,5
22772,2
22773,1
22774,3
22775,5
22776,3
22777,5
22778,3
22779,2
22780,3
22781,3
22782,1
22783,1
22784,2
22785,3
22786,1
22787,4
22788,1
22789,4
22790,4
22791,4
22792,1
22793,2
22794,4
22795,1
22796,2
22797,5
22798,1
22799,5
22800,3
22801,1
22802,3
22803,5
22804,2
22805,4
22806,4
22807,5
22808,4
22809,3
22810,4
22811,4
22812,3
22813,3
22814,2
22815,3
22816,1
22817,1
22818,2
22819,5
22820,3
22821,4
22822,2
22823,4
22824,5
22825,5
22826,3
22827,3
22828,3
22829,4
22830,5
22831,1
22832,1
22833,5
22834,4
22835,4
22836,1
22837,5
22838,4
22839,4
22840,4
22841,3
22842,1
22843,1
22844,5
22845,1
22846,4
22847,1
22848,4
22849,2
22850,2
22851,3
22852,5
22853,2
22854,5
22855,3
22856,4
22857,2
22858,4
22859,1
22860,5
22861,5
22862,3
22863,4
22864,3
22865,5
22866,3
22867,4
22868,4
22869,1
22870,2
22871,5
22872,4
22873,4
22874,1
22875,1
22876,1
22877,1
22878,2
22879,3
22880,2
22881,4
22882,2
22883,3
22884,4
22885,2
22886,3
22887,2
22888,5
22889,3
22890,3
22891,2
22892,2
22893,1
22894,5
22895,1
22896,2
22897,3
22898,5
22899,5
22900,5
22901,3
22902,4
22903,2
22904,5
22905,1
22906,1
22907,2
22908,3
22909,3
22910,4
22911,4
22912,1
22913,4
22914,3
22915,1
22916,4
22917,4
22918,1
22919,3
22920,4
22921,2
22922,2
22923,2
22924,3
22925,5
22926,1
22927,2
22928,2
22929,4
22930,2
22931,1
22932,2
22933,4
22934,5
22935,4
22936,5
22937,5
22938,4
22939,3
22940,1
22941,5
22942,4
22943,5
22944,3
22945,2
22946,4
22947,3
22948,5
22949,1
22950,1
22951,4
22952,5
22953,2
22954,4
22955,3
22956,5
22957,2
22958,4
22959,1
22960,5
22961,3
22962,3
22963,5
22964,5
22965,4
22966,4
22967,1
22968,4
22969,2
22970,2
22971,2
22972,2
22973,1
22974,1
22975,4
22976,4
22977,4
22978,5
22979,1
22980,5
22981,4
22982,2
22983,3
22984,1
22985,3
22986,3
22987,1
22988,3
22989,5
22990,1
22991,3
22992,5
22993,3
22994,5
22995,2
22996,2
22997,4
22998,2
22999,1
23000,5
23001,2
23002,1
23003,1
23004,2
23005,4
23006,3
23007,3
23008,4
23009,3
23010,5
23011,2
23012,2
23013,5
23014,2
23015,1
23016,3
23017,4
23018,4
23019,4
23020,2
23021,2
23022,3
23023,4
23024,2
23025,2
23026,5
23027,4
23028,5
23029,4
23030,2
23031,3
23032,5
23033,1
23034,2
23035,1
23036,4
23037,1
23038,1
23039,1
23040,5
23041,2
23042,5
23043,1
23044,4
23045,4
23046,3
23047,2
23048,4
23049,1
23050,2
23051,1
23052,4
23053,5
23054,1
23055,1
23056,3
23057,1
23058,4
23059,3
23060,3
23061,2
23062,3
23063,1
23064,4
23065,3
23066,2
23067,2
23068,4
23069,1
23070,1
23071,2
23072,4
23073,5
23074,5
23075,5
23076,4
23077,2
23078,1
23079,4
23080,4
23081,4
23082,5
23083,3
23084,4
23085,2
23086,5
23087,1
23088,5
23089,1
23090,5
23091,3
23092,4
23093,5
23094,2
23095,4
23096,5
23097,2
23098,4
23099,2
23100,5
23101,4
23102,5
23103,2
23104,3
23105,2
23106,3
23107,1
23108,5
23109,3
23110,5
23111,5
23112,5
23113,1
23114,5
23115,5
23116,4
23117,1
23118,5
23119,5
23120,5
23121,2
23122,2
23123,5
23124,5
23125,1
23126,3
23127,4
23128,3
23129,3
23130,5
23131,3
23132,3
23133,3
23134,5
23135,5
23136,5
23137,2
23138,4
23139,3
23140,4
23141,4
23142,5
23143,2
23144,1
23145,2
23146,1
23147,4
23148,5
23149,5
23150,3
23151,4
23152,5
23153,2
23154,5
23155,2
23156,3
23157,4
23158,2
23159,1
23160,1
23161,5
23162,5
23163,3
23164,4
23165,3
23166,5
23167,4
23168,4
23169,1
23170,4
23171,5
23172,4
23173,4
23174,4
23175,1
23176,1
23177,3
23178,3
23179,4
23180,2
23181,3
23182,3
23183,2
23184,4
23185,1
23186,1
23187,1
23188,2
23189,3
23190,5
23191,2
23192,1
23193,1
23194,3
23195,2
23196,5
23197,1
23198,1
23199,2
23200,4
23201,3
23202,3
23203,3
23204,4
23205,2
23206,5
23207,1
23208,3
23209,1
23210,2
23211,2
23212,3
23213,5
23214,1
23215,2
23216,3
23217,2
23218,2
23219,1
23220,3
23221,4
23222,1
23223,2
23224,4
23225,4
23226,2
23227,1
23228,5
23229,4
23230,3
23231,4
23232,4
23233,2
23234,4
23235,2
23236,1
23237,2
23238,3
23239,4
23240,4
23241,2
23242,3
23243,3
23244,5
23245,5
23246,5
23247,3
23248,3
23249,1
23250,1
23251,1
23252,2
23253,4
23254,3
23255,1
23256,3
23257,4
23258,5
23259,3
23260,4
23261,5
23262,1
23263,4
23264,5
23265,5
23266,1
23267,5
23268,2
23269,5
23270,2
23271,2
23272,4
23273,4
23274,1
23275,1
23276,3
23277,4
23278,1
23279,4
23280,5
23281,2
23282,4
23283,3
23284,1
23285,1
23286,3
23287,5
23288,4
23289,2
23290,4
23291,3
23292,5
23293,3
23294,3
23295,3
23296,5
23297,5
23298,2
23299,4
23300,3
23301,2
23302,2
23303,1
23304,1
23305,1
23306,1
23307,4
23308,3
23309,4
23310,4
23311,1
23312,2
23313,5
23314,4
23315,1
23316,2
23317,3
23318,5
23319,4
23320,1
23321,2
23322,2
23323,4
23324,5
23325,5
23326,2
23327,3
23328,3
23329,1
23330,1
23331,4
23332,3
23333,5
23334,4
23335,1
23336,3
23337,1
23338,4
23339,1
23340,2
23341,5
23342,1
23343,2
23344,4
23345,4
23346,5
23347,4
23348,2
23349,2
23350,4
23351,1
23352,3
23353,4
23354,3
23355,4
23356,2
23357,1
23358,2
23359,3
23360,1
23361,2
23362,5
23363,1
23364,4
23365,3
23366,2
23367,2
23368,4
23369,5
23370,2
23371,2
23372,3
23373,1
23374,3
23375,3
23376,3
23377,5
23378,5
23379,1
23380,4
23381,2
23382,5
23383,5
23384,1
23385,1
23386,4
23387,1
23388,3
23389,5
23390,5
23391,2
23392,1
23393,3
23394,5
23395,4
23396,4
23397,1
23398,4
23399,4
23400,3
23401,1
23402,4
23403,3
23404,5
23405,3
23406,1
23407,3
23408,4
23409,3
23410,2
23411,1
23412,2
23413,1
23414,5
23415,5
23416,1
23417,4
23418,3
23419,2
23420,4
23421,2
23422,5
23423,3
23424,1
23425,4
23426,4
23427,2
23428,2
23429,4
23430,3
23431,4
23432,2
23433,2
23434,1
23435,5
23436,4
23437,1
23438,5
23439,5
23440,4
23441,5
23442,2
23443,5
23444,4
23445,3
23446,5
23447,1
23448,4
23449,5
23450,1
23451,1
23452,2
23453,4
23454,3
23455,1
23456,4
23457,4
23458,3
23459,3
23460,1
23461,3
23462,2
23463,5
23464,4
23465,2
23466,2
23467,5
23468,3
23469,1
23470,1
23471,1
23472,1
23473,4
23474,3
23475,5
23476,4
23477,2
23478,5
23479,1
23480,1
23481,3
23482,5
23483,3
23484,4
23485,2
23486,4
23487,4
23488,4
23489,1
23490,3
23491,2
23492,1
23493,3
23494,2
23495,5
23496,5
23497,4
23498,3
23499,1
23500,2
23501,1
23502,3
23503,1
23504,2
23505,3
23506,3
23507,3
23508,2
23509,1
23510,2
23511,2
23512,1
23513,4
23514,3
23515,2
23516,4
23517,2
23518,1
23519,4
23520,5
23521,3
23522,3
23523,3
23524,2
23525,5
23526,2
23527,3
23528,4
23529,3
23530,2
23531,4
23532,5
23533,3
23534,3
23535,5
23536,3
23537,3
23538,3
23539,1
23540,5
23541,2
23542,1
23543,2
23544,2
23545,5
23546,4
23547,4
23548,5
23549,1
23550,3
23551,3
23552,4
23553,2
23554,5
23555,5
23556,4
23557,3
23558,1
23559,2
23560,3
23561,2
23562,4
23563,3
23564,5
23565,4
23566,5
23567,5
23568,1
23569,1
23570,1
23571,5
23572,3
23573,1
23574,2
23575,3
23576,5
23577,2
23578,2
23579,3
23580,4
23581,3
23582,1
23583,3
23584,2
23585,3
23586,4
23587,5
23588,4
23589,4
23590,5
23591,5
23592,1
23593,1
23594,4
23595,1
23596,3
23597,2
23598,2
23599,1
23600,2
23601,5
23602,5
23603,3
23604,3
23605,4
23606,5
23607,5
23608,3
23609,4
23610,2
23611,1
23612,3
23613,4
23614,4
23615,5
23616,3
23617,2
23618,3
23619,1
23620,2
23621,4
23622,4
23623,1
23624,3
23625,4
23626,5
23627,2
23628,1
23629,5
23630,1
23631,1
23632,1
23633,1
23634,2
23635,2
23636,1
23637,2
23638,3
23639,5
23640,4
23641,1
23642,2
23643,4
23644,5
23645,5
23646,1
23647,5
23648,5
23649,4
23650,5
23651,4
23652,5
23653,2
23654,2
23655,5
23656,2
23657,1
23658,5
23659,3
23660,1
23661,5
23662,5
23663,3
23664,2
23665,4
23666,1
23667,3
23668,2
23669,2
23670,3
23671,2
23672,2
23673,1
23674,5
23675,3
23676,1
23677,4
23678,1
23679,3
23680,4
23681,3
23682,1
23683,5
23684,1
23685,3
23686,5
23687,1
23688,2
23689,2
23690,4
23691,1
23692,5
23693,3
23694,4
23695,4
23696,1
23697,5
23698,5
23699,4
23700,3
23701,1
23702,2
23703,5
23704,5
23705,4
23706,5
23707,4
23708,1
23709,1
23710,3
23711,3
23712,3
23713,3
23714,1
23715,2
23716,5
23717,3
23718,5
23719,3
23720,2
23721,5
23722,4
23723,4
23724,2
23725,3
23726,4
23727,3
23728,5
23729,4
23730,5
23731,1
23732,3
23733,1
23734,2
23735,2
23736,3
23737,4
23738,1
23739,5
23740,2
23741,1
23742,5
23743,2
23744,1
23745,5
23746,4
23747,2
23748,1
23749,2
23750,3
23751,4
23752,2
23753,2
23754,3
23755,4
23756,3
23757,5
23758,5
23759,5
23760,1
23761,4
23762,2
23763,4
23764,1
23765,2
23766,4
23767,5
23768,4
23769,1
23770,5
23771,3
23772,2
23773,4
23774,3
23775,1
23776,4
23777,2
23778,4
23779,4
23780,2
23781,1
23782,3
23783,3
23784,3
23785,5
23786,1
23787,5
23788,1
23789,2
23790,4
23791,2
23792,5
23793,4
23794,5
23795,1
23796,5
23797,4
23798,3
23799,1
23800,1
23801,5
23802,2
23803,4
23804,5
23805,3
23806,1
23807,1
23808,3
23809,2
23810,4
23811,1
23812,4
23813,4
23814,2
23815,5
23816,3
23817,3
23818,4
23819,2
23820,3
23821,5
23822,4
23823,3
23824,1
23825,2
23826,1
23827,5
23828,4
23829,5
23830,1
23831,5
23832,2
23833,5
23834,1
23835,5
23836,5
23837,1
23838,2
23839,3
23840,4
23841,2
23842,4
23843,3
23844,3
23845,3
23846,1
23847,2
23848,3
23849,1
23850,3
23851,1
23852,4
23853,2
23854,4
23855,2
23856,5
23857,3
23858,4
23859,2
23860,1
23861,2
23862,4
23863,1
23864,1
23865,5
23866,5
23867,3
23868,5
23869,4
23870,4
23871,5
23872,4
23873,1
23874,3
23875,2
23876,1
23877,5
23878,5
23879,4
23880,1
23881,1
23882,2
23883,5
23884,4
23885,1
23886,5
23887,1
23888,1
23889,2
23890,2
23891,2
23892,1
23893,4
23894,3
23895,2
23896,5
23897,2
23898,4
23899,5
23900,1
23901,5
23902,5
23903,5
23904,4
23905,4
23906,3
23907,5
23908,2
23909,4
23910,1
23911,3
23912,1
23913,2
23914,3
23915,1
23916,5
23917,2
23918,5
23919,3
23920,5
23921,2
23922,2
23923,5
23924,1
23925,1
23926,4
23927,2
23928,5
23929,4
23930,3
23931,5
23932,1
23933,2
23934,3
23935,2
23936,5
23937,5
23938,4
23939,4
23940,4
23941,3
23942,1
23943,3
23944,2
23945,3
23946,3
23947,1
23948,2
23949,1
23950,5
23951,1
23952,4
23953,4
23954,3
23955,5
23956,4
23957,3
23958,4
23959,4
23960,3
23961,2
23962,5
23963,2
23964,4
23965,2
23966,3
23967,1
23968,3
23969,5
23970,4
23971,3
23972,1
23973,4
23974,3
23975,2
23976,3
23977,3
23978,4
23979,4
23980,5
23981,4
23982,5
23983,3
23984,1
23985,3
23986,4
23987,1
23988,3
23989,5
23990,1
23991,2
23992,4
23993,1
23994,1
23995,4
23996,2
23997,3
23998,5
23999,5
24000,2
24001,1
24002,4
24003,1
24004,3
24005,2
24006,2
24007,5
24008,3
24009,2
24010,5
24011,4
24012,5
24013,1
24014,4
24015,5
24016,4
24017,5
24018,4
24019,5
24020,1
24021,4
24022,5
24023,1
24024,5
24025,3
24026,3
24027,3
24028,4
24029,1
24030,5
24031,3
24032,4
24033,3
24034,5
24035,4
24036,2
24037,3
24038,4
24039,5
24040,1
24041,1
24042,3
24043,1
24044,1
24045,2
24046,2
24047,4
24048,3
24049,5
24050,1
24051,3
24052,2
24053,4
24054,3
24055,5
24056,4
24057,3
24058,4
24059,1
24060,3
24061,3
24062,4
24063,4
24064,2
24065,1
24066,4
24067,4
24068,5
24069,5
24070,2
24071,2
24072,1
24073,4
24074,5
24075,3
24076,1
24077,4
24078,2
24079,4
24080,4
24081,2
24082,2
24083,3
24084,4
24085,4
24086,1
24087,1
24088,1
24089,3
24090,3
24091,1
24092,4
24093,2
24094,1
24095,5
24096,5
24097,5
24098,1
24099,3
24100,2
24101,1
24102,1
24103,5
24104,5
24105,3
24106,3
24107,3
24108,3
24109,5
24110,4
24111,1
24112,2
24113,2
24114,1
24115,5
24116,3
24117,1
24118,1
24119,1
24120,4
24121,5
24122,2
24123,5
24124,5
24125,3
24126,4
24127,1
24128,2
24129,5
24130,1
24131,4
24132,2
24133,4
24134,3
24135,3
24136,3
24137,5
24138,3
24139,4
24140,4
24141,2
24142,5
24143,2
24144,5
24145,3
24146,1
24147,3
24148,1
24149,4
24150,1
24151,3
24152,4
24153,1
24154,1
24155,2
24156,2
24157,3
24158,4
24159,1
24160,4
24161,2
24162,4
24163,2
24164,4
24165,2
24166,2
24167,3
24168,4
24169,2
24170,4
24171,2
24172,2
24173,5
24174,5
24175,4
24176,3
24177,3
24178,5
24179,3
24180,5
24181,2
24182,1
24183,5
24184,5
24185,5
24186,2
24187,3
24188,2
24189,1
24190,4
24191,3
24192,3
24193,3
24194,5
24195,5
24196,1
24197,4
24198,1
24199,2
24200,1
24201,1
24202,3
24203,2
24204,3
24205,3
24206,2
24207,5
24208,1
24209,1
24210,2
24211,5
24212,3
24213,4
24214,2
24215,4
24216,5
24217,1
24218,3
24219,2
24220,5
24221,4
24222,3
24223,4
24224,5
24225,3
24226,5
24227,4
24228,4
24229,3
24230,5
24231,2
24232,1
24233,3
24234,5
24235,5
24236,2
24237,4
24238,1
24239,4
24240,2
24241,3
24242,1
24243,1
24244,2
24245,1
24246,2
24247,3
24248,1
24249,4
24250,5
24251,2
24252,4
24253,2
24254,2
24255,1
24256,4
24257,1
24258,4
24259,2
24260,2
24261,1
24262,5
24263,4
24264,5
24265,3
24266,2
24267,2
24268,5
24269,2
24270,2
24271,5
24272,4
24273,5
24274,2
24275,2
24276,3
24277,1
24278,2
24279,3
24280,3
24281,2
24282,5
24283,4
24284,5
24285,2
24286,5
24287,3
24288,4
24289,4
24290,2
24291,2
24292,5
24293,3
24294,1
24295,5
24296,1
24297,5
24298,2
24299,2
24300,1
24301,1
24302,5
24303,1
24304,3
24305,1
24306,1
24307,1
24308,4
24309,1
24310,5
24311,3
24312,2
24313,2
24314,4
24315,5
24316,2
24317,3
24318,3
24319,4
24320,4
24321,5
24322,2
24323,4
24324,5
24325,4
24326,1
24327,1
24328,1
24329,1
24330,1
24331,1
24332,5
24333,1
24334,4
24335,4
24336,2
24337,3
24338,1
24339,4
24340,1
24341,3
24342,4
24343,5
24344,2
24345,5
24346,2
24347,5
24348,4
24349,2
24350,3
24351,1
24352,2
24353,5
24354,1
24355,3
24356,3
24357,5
24358,1
24359,1
24360,1
24361,5
24362,3
24363,4
24364,4
24365,2
24366,3
24367,4
24368,1
24369,5
24370,1
24371,5
24372,3
24373,3
24374,5
24375,2
24376,5
24377,3
24378,2
24379,3
24380,2
24381,5
24382,3
24383,3
24384,3
24385,5
24386,2
24387,4
24388,1
24389,5
24390,1
24391,1
24392,5
24393,4
24394,1
24395,1
24396,1
24397,2
24398,1
24399,3
24400,2
24401,5
24402,4
24403,3
24404,2
24405,4
24406,4
24407,3
24408,3
24409,1
24410,4
24411,2
24412,2
24413,1
24414,1
24415,5
24416,5
24417,3
24418,5
24419,3
24420,3
24421,1
24422,2
24423,4
24424,2
24425,2
24426,3
24427,1
24428,3
24429,4
24430,2
24431,5
24432,5
24433,1
24434,2
24435,3
24436,4
24437,2
24438,1
24439,3
24440,2
24441,4
24442,5
24443,2
24444,1
24445,1
24446,1
24447,4
24448,1
24449,5
24450,5
24451,5
24452,3
24453,5
24454,3
24455,5
24456,3
24457,5
24458,5
24459,5
24460,5
24461,5
24462,5
24463,1
24464,5
24465,2
24466,2
24467,3
24468,2
24469,4
24470,4
24471,3
24472,1
24473,4
24474,5
24475,5
24476,2
24477,1
24478,1
24479,3
24480,2
24481,1
24482,3
24483,3
24484,2
24485,5
24486,4
24487,4
24488,2
24489,3
24490,4
24491,5
24492,2
24493,4
24494,4
24495,1
24496,2
24497,5
24498,2
24499,1
24500,1
24501,5
24502,1
24503,1
24504,5
24505,5
24506,3
24507,1
24508,5
24509,4
24510,1
24511,4
24512,1
24513,3
24514,4
24515,2
24516,2
24517,5
24518,4
24519,2
24520,5
24521,2
24522,2
24523,5
24524,5
24525,5
24526,2
24527,5
24528,2
24529,5
24530,5
24531,2
24532,1
24533,1
24534,5
24535,5
24536,5
24537,2
24538,5
24539,2
24540,4
24541,2
24542,2
24543,5
24544,1
24545,4
24546,3
24547,2
24548,1
24549,3
24550,2
24551,5
24552,5
24553,3
24554,4
24555,3
24556,2
24557,1
24558,3
24559,1
24560,3
24561,3
24562,2
24563,4
24564,2
24565,1
24566,3
24567,2
24568,4
24569,5
24570,3
24571,2
24572,1
24573,1
24574,4
24575,4
24576,2
24577,5
24578,5
24579,5
24580,3
24581,5
24582,5
24583,3
24584,1
24585,4
24586,3
24587,2
24588,3
24589,1
24590,2
24591,1
24592,3
24593,4
24594,2
24595,3
24596,3
24597,2
24598,1
24599,2
24600,3
24601,5
24602,1
24603,3
24604,5
24605,2
24606,4
24607,2
24608,4
24609,2
24610,1
24611,4
24612,5
24613,5
24614,4
24615,5
24616,3
24617,2
24618,5
24619,2
24620,5
24621,3
24622,5
24623,3
24624,1
24625,4
24626,3
24627,4
24628,3
24629,2
24630,4
24631,3
24632,4
24633,2
24634,2
24635,3
24636,1
24637,1
24638,5
24639,4
24640,3
24641,4
24642,3
24643,1
24644,1
24645,5
24646,4
24647,5
24648,4
24649,3
24650,4
24651,4
24652,1
24653,4
24654,5
24655,3
24656,3
24657,1
24658,4
24659,3
24660,2
24661,1
24662,2
24663,4
24664,2
24665,5
24666,3
24667,5
24668,5
24669,5
24670,3
24671,4
24672,1
24673,4
24674,5
24675,5
24676,4
24677,5
24678,3
24679,1
24680,3
24681,3
24682,2
24683,1
24684,5
24685,1
24686,2
24687,5
24688,1
24689,5
24690,3
24691,3
24692,3
24693,3
24694,3
24695,4
24696,5
24697,2
24698,3
24699,2
24700,4
24701,3
24702,3
24703,1
24704,4
24705,2
24706,5
24707,1
24708,4
24709,5
24710,2
24711,2
24712,2
24713,1
24714,4
24715,2
24716,2
24717,2
24718,4
24719,4
24720,4
24721,5
24722,2
24723,4
24724,3
24725,4
24726,1
24727,1
24728,2
24729,1
24730,5
24731,5
24732,3
24733,3
24734,2
24735,1
24736,2
24737,3
24738,4
24739,2
24740,3
24741,5
24742,4
24743,2
24744,1
24745,1
24746,4
24747,4
24748,2
24749,3
24750,1
24751,2
24752,4
24753,5
24754,5
24755,4
24756,2
24757,1
24758,5
24759,3
24760,3
24761,3
24762,4
24763,1
24764,3
24765,1
24766,4
24767,5
24768,3
24769,1
24770,4
24771,1
24772,4
24773,1
24774,2
24775,1
24776,1
24777,3
24778,1
24779,1
24780,5
24781,4
24782,5
24783,2
24784,2
24785,3
24786,3
24787,2
24788,1
24789,2
24790,4
24791,2
24792,1
24793,1
24794,1
24795,5
24796,1
24797,4
24798,3
24799,1
24800,3
24801,2
24802,1
24803,4
24804,5
24805,5
24806,4
24807,5
24808,2
24809,1
24810,1
24811,5
24812,5
24813,2
24814,3
24815,4
24816,5
24817,4
24818,2
24819,4
24820,2
24821,4
24822,2
24823,3
24824,2
24825,3
24826,5
24827,4
24828,4
24829,1
24830,4
24831,5
24832,3
24833,3
24834,4
24835,2
24836,1
24837,2
24838,3
24839,3
24840,5
24841,2
24842,1
24843,4
24844,4
24845,3
24846,5
24847,4
24848,2
24849,5
24850,5
24851,4
24852,1
24853,2
24854,1
24855,1
24856,2
24857,5
24858,4
24859,4
24860,1
24861,3
24862,2
24863,4
24864,3
24865,1
24866,1
